sales_person,opf_no,customer_name,date,purch_order_no,pot_id,billing_address,delivery_address,desc1,qty1,unit_price1,total_price1,sub_total,cgst,sgst,igst,freight,grand total,OPF- TK-024.xml
, TK-024, Aditya Birla Housing Finance Ltd., 31/03/2018, Purchase Order No.,,"Aditya Birla Housing Finance Ltd.
Classic Pentagon, 10thFloor,, Western Express Highway,, Andheri East., Mumbai 400069
State : Maharashtra
Contact Person:Harshad Gurav
Tel :-9594047944 / 8080656550
Email:-
GSTN NO: -27AABCL6440R1ZZ, PAN NO:-

","Aditya Birla Housing Finance Ltd.
“Ashoka Capitol”, Plot No. 89 & 90,, Survey No. 403, Unit No. 104, 1stFloor,, Opp. KBR Park, Road No. 2, Banjara Hills,, Hyderabad 500034
State :Hyderabad
Contact Person:Harshad Gurav
Tel :-9594047944 / 8080656550
Email:-
GSTN NO:37AABCL6440R1ZY, PAN NO:-
Customer Declaration Applicable :                                       Yes / No
",HP LaserJet Pro MFP M227dn with 3 Years Warranty; For HP Service Centre.,1,1,1,22000.00,,,3960.00,,25960,OPF- TK-024.xml
, TK-024, Aditya Birla Housing Finance Ltd., 31/03/2018, Purchase Order No.,,"Aditya Birla Housing Finance Ltd.
Classic Pentagon, 10thFloor,, Western Express Highway,, Andheri East., Mumbai 400069
State : Maharashtra
Contact Person:Harshad Gurav
Tel :-9594047944 / 8080656550
Email:-
GSTN NO: -27AABCL6440R1ZZ, PAN NO:-

","Aditya Birla Housing Finance Ltd.
“Ashoka Capitol”, Plot No. 89 & 90,, Survey No. 403, Unit No. 104, 1stFloor,, Opp. KBR Park, Road No. 2, Banjara Hills,, Hyderabad 500034
State :Hyderabad
Contact Person:Harshad Gurav
Tel :-9594047944 / 8080656550
Email:-
GSTN NO:37AABCL6440R1ZY, PAN NO:-
Customer Declaration Applicable :                                       Yes / No
",HP LaserJet Pro MFP M227dn with 3 Years Warranty; For HP Service Centre.,1,1,1,22000.00,,,3960.00,,25960,OPF- TK-024.xml
, TK-024, Aditya Birla Housing Finance Ltd., 31/03/2018, Purchase Order No.,,"Aditya Birla Housing Finance Ltd.
Classic Pentagon, 10thFloor,, Western Express Highway,, Andheri East., Mumbai 400069
State : Maharashtra
Contact Person:Harshad Gurav
Tel :-9594047944 / 8080656550
Email:-
GSTN NO: -27AABCL6440R1ZZ, PAN NO:-

","Aditya Birla Housing Finance Ltd.
“Ashoka Capitol”, Plot No. 89 & 90,, Survey No. 403, Unit No. 104, 1stFloor,, Opp. KBR Park, Road No. 2, Banjara Hills,, Hyderabad 500034
State :Hyderabad
Contact Person:Harshad Gurav
Tel :-9594047944 / 8080656550
Email:-
GSTN NO:37AABCL6440R1ZY, PAN NO:-
Customer Declaration Applicable :                                       Yes / No
",HP LaserJet Pro MFP M227dn with 3 Years Warranty; For HP Service Centre.,1,1,1,22000.00,,,3960.00,,25960,OPF- TK-024.xml
, TK-024, Aditya Birla Housing Finance Ltd., 31/03/2018, Purchase Order No.,,"Aditya Birla Housing Finance Ltd.
Classic Pentagon, 10thFloor,, Western Express Highway,, Andheri East., Mumbai 400069
State : Maharashtra
Contact Person:Harshad Gurav
Tel :-9594047944 / 8080656550
Email:-
GSTN NO: -27AABCL6440R1ZZ, PAN NO:-

","Aditya Birla Housing Finance Ltd.
“Ashoka Capitol”, Plot No. 89 & 90,, Survey No. 403, Unit No. 104, 1stFloor,, Opp. KBR Park, Road No. 2, Banjara Hills,, Hyderabad 500034
State :Hyderabad
Contact Person:Harshad Gurav
Tel :-9594047944 / 8080656550
Email:-
GSTN NO:37AABCL6440R1ZY, PAN NO:-
Customer Declaration Applicable :                                       Yes / No
",HP LaserJet Pro MFP M227dn with 3 Years Warranty; For HP Service Centre.,1,1,1,22000.00,,,3960.00,,25960,OPF- TK-024.xml
, TK-024, Aditya Birla Housing Finance Ltd., 31/03/2018,Purchase Order No.,,"Aditya Birla Housing Finance Ltd.
Classic Pentagon, 10thFloor,, Western Express Highway,, Andheri East., Mumbai 400069
State : Maharashtra
Contact Person:Harshad Gurav
Tel :-9594047944 / 8080656550
Email:-
GSTN NO: -27AABCL6440R1ZZ, PAN NO:-

","Aditya Birla Housing Finance Ltd.
“Ashoka Capitol”, Plot No. 89 & 90,, Survey No. 403, Unit No. 104, 1stFloor,, Opp. KBR Park, Road No. 2, Banjara Hills,, Hyderabad 500034
State :Hyderabad
Contact Person:Harshad Gurav
Tel :-9594047944 / 8080656550
Email:-
GSTN NO:37AABCL6440R1ZY, PAN NO:-
Customer Declaration Applicable :                                       Yes / No
",HP LaserJet Pro MFP M227dn with 3 Years Warranty; For HP Service Centre.,1,1,1,22000.00,,,3960.00,,25960,OPF- TK-024.xml
, TK-024, Aditya Birla Housing Finance Ltd., 31/03/2018,Purchase Order No.,,"Aditya Birla Housing Finance Ltd.
Classic Pentagon, 10thFloor,, Western Express Highway,, Andheri East., Mumbai 400069
State : Maharashtra
Contact Person:Harshad Gurav
Tel :-9594047944 / 8080656550
Email:-
GSTN NO: -27AABCL6440R1ZZ, PAN NO:-

","Aditya Birla Housing Finance Ltd.
“Ashoka Capitol”, Plot No. 89 & 90,, Survey No. 403, Unit No. 104, 1stFloor,, Opp. KBR Park, Road No. 2, Banjara Hills,, Hyderabad 500034
State :Hyderabad
Contact Person:Harshad Gurav
Tel :-9594047944 / 8080656550
Email:-
GSTN NO:37AABCL6440R1ZY, PAN NO:-
Customer Declaration Applicable :                                       Yes / No
",HP LaserJet Pro MFP M227dn with 3 Years Warranty; For HP Service Centre.,1,1,1,22000.00,,,3960.00,,25960,OPF- TK-024.xml
, TK-024, Aditya Birla Housing Finance Ltd., 31/03/2018,Purchase Order No.,,"Aditya Birla Housing Finance Ltd.
Classic Pentagon, 10thFloor,, Western Express Highway,, Andheri East., Mumbai 400069
State : Maharashtra
Contact Person:Harshad Gurav
Tel :-9594047944 / 8080656550
Email:-
GSTN NO: -27AABCL6440R1ZZ, PAN NO:-

","Aditya Birla Housing Finance Ltd.
“Ashoka Capitol”, Plot No. 89 & 90,, Survey No. 403, Unit No. 104, 1stFloor,, Opp. KBR Park, Road No. 2, Banjara Hills,, Hyderabad 500034
State :Hyderabad
Contact Person:Harshad Gurav
Tel :-9594047944 / 8080656550
Email:-
GSTN NO:37AABCL6440R1ZY, PAN NO:-
Customer Declaration Applicable :                                       Yes / No
",HP LaserJet Pro MFP M227dn with 3 Years Warranty; For HP Service Centre.,1,1,1,22000.00,,,3960.00,,25960,OPF- TK-024.xml
   Mr.  Anoop, AD / 0 00 4,,  0 5 /0 3 /201 8,   (C ontract ID) CONEYPL18030504,,"Ernst & Young LLP
Golf View Tower - B, Sector 42, Sector Road,
Gurgaon, Haryana- 122002
Contact Person:Ms.KirtiShenoi
Tel # 0124 6121278 / 6711329
Email# accounts.payable@in.ey.com
GST No:06AAEFE1763C1ZW
Customer Declaration Applicable :                                       Yes / No
","Ernst & Young LLP
Golf View Tower - B, Sector 42, Sector Road,
Gurgaon, Haryana- 122002
Contact Person:Ms.KirtiShenoi
Tel # 0124 6121278 / 6711329
Email# accounts.payable@in.ey.com
GST No:06AAEFE1763C1ZW

",Software Development,,,,,,,,,,,,,,CFO Insight OPF.xml
  Babita, SP/B/002, ACC Limite d, 02.04.2018,Purchase Order No. 1200696951/N110, POT27999,"ACC Limited
TSS Thane, Research & Consultancy Directorate, CRS Complex
L.B.S Marg,Thane-West, Thane-400604
State : Maharashtra
Contact Person: Ms Venu Nambair
Tel # 9324555427
Email#
GSTN NO: 27AAACT1507C1ZX, PAN NO:- AAACT1507C

","ACC Limited
TSS Thane, Research & Consultancy Directorate, CRS Complex
L.B.S Marg,Thane-West, Thane-400604
State :Maharashtra
Contact Person: Ms Venu Nambair
Tel # 9324555427
Email#
GSTN NO: 27AAACT1507C1ZX, PAN NO:- AAACT1507C
Customer Declaration Applicable :                                       Yes / No
","ThinkPad Battery 68+ (6 cell) For T440s, X240, T450s, X250, X260, L450, L460LaptopPart No: 0C52862HSN Code: 85078000",1,1,1,"4,500.00",630.00,630.00,,,"5,760.00",OPF 002.xml
  Babita, SP/B/003, Accenture Solutio ns Pvt Ltd, 02.04.2018,Purchase Order No. 4502037648, POT28008,"Accenture Solutions Pvt Ltd
Divyasree Technopark SEZ, Kundalahalli Village,
K. R. Puram Hobli, Bangalore East Taluk
WhitefieldBangalore, 10 560037
State :Bangalore
Contact Person: Ms Shivani Chengappa
Tel #  986804927
Email#
GSTN NO:29AAACH3235M9Z7, PAN NO:-AAACH3235M

","Accenture Solutions Pvt Ltd
Divyasree Technopark SEZ, Kundalahalli Village,
K. R. Puram Hobli, Bangalore East Taluk
WhitefieldBangalore, 10 560037
State :Bangalore
Contact Person: Ms Shivani Chengappa
Tel #  986804927
Email#
GSTN NO: 29AAACH3235M9Z7, PAN NO:-AAACH3235M
Customer Declaration Applicable :Yes / No
","ThinkPad 512GB 2.5"" Solid State DrivePart No: 4XB0F86403",1,1,1,"19,000.00",Exempt,,,,"19,000.00",OPF 003.xml
