,billing_address,cgst,customer_name,date,delivery_address,desc1,desc10,desc11,desc2,desc3,desc4,desc5,desc6,desc7,desc8,desc9,freight,grand total,igst,opf_no,pot_id,purch_order_no,qty1,qty10,qty11,qty2,qty3,qty4,qty5,qty6,qty7,qty8,qty9,round off,sales_person,sgst,sub_total,total_price1,total_price10,total_price11,total_price2,total_price3,total_price4,total_price5,total_price6,total_price7,total_price8,total_price9,unit_price1,unit_price10,unit_price11,unit_price2,unit_price3,unit_price4,unit_price5,unit_price6,unit_price7,unit_price8,unit_price9
0,"Ernst & Young LLP
Golf View Tower - B, Sector 42, Sector Road,
Gurgaon, Haryana- 122002
Contact Person:Ms.KirtiShenoi
Tel # 0124 6121278 / 6711329
Email# accounts.payable@in.ey.com
GST No:06AAEFE1763C1ZW
Customer Declaration Applicable :                                       Yes / No
",,,  0 5 /0 3 /201 8,"Ernst & Young LLP
Golf View Tower - B, Sector 42, Sector Road,
Gurgaon, Haryana- 122002
Contact Person:Ms.KirtiShenoi
Tel # 0124 6121278 / 6711329
Email# accounts.payable@in.ey.com
GST No:06AAEFE1763C1ZW

",Software Development,,,,,,,,,,,,,, AD / 0 00 4,,   (C ontract ID) CONEYPL18030504,,,,,,,,,,,,,   Mr.  Anoop,,,,,,,,,,,,,,,,,,,,,,,,
1,"ACC Limited
TSS Thane, Research & Consultancy Directorate, CRS Complex
L.B.S Marg,Thane-West, Thane-400604
State : Maharashtra
Contact Person: Ms Venu Nambair
Tel # 9324555427
Email#
GSTN NO: 27AAACT1507C1ZX, PAN NO:- AAACT1507C

",630.00, ACC Limite d, 02.04.2018,"ACC Limited
TSS Thane, Research & Consultancy Directorate, CRS Complex
L.B.S Marg,Thane-West, Thane-400604
State :Maharashtra
Contact Person: Ms Venu Nambair
Tel # 9324555427
Email#
GSTN NO: 27AAACT1507C1ZX, PAN NO:- AAACT1507C
Customer Declaration Applicable :                                       Yes / No
","ThinkPad Battery 68+ (6 cell) For T440s, X240, T450s, X250, X260, L450, L460LaptopPart No: 0C52862HSN Code: 85078000",,,,,,,,,,,,"5,760.00",, SP/B/002, POT27999, Purchase Order No. 1200696951/N110,1,,,,,,,,,,,,  Babita,630.00,"4,500.00",1,,,,,,,,,,,1,,,,,,,,,,
2,"Accenture Solutions Pvt Ltd
Divyasree Technopark SEZ, Kundalahalli Village,
K. R. Puram Hobli, Bangalore East Taluk
WhitefieldBangalore, 10 560037
State :Bangalore
Contact Person: Ms Shivani Chengappa
Tel #  986804927
Email#
GSTN NO:29AAACH3235M9Z7, PAN NO:-AAACH3235M

",Exempt, Accenture Solutio ns Pvt Ltd, 02.04.2018,"Accenture Solutions Pvt Ltd
Divyasree Technopark SEZ, Kundalahalli Village,
K. R. Puram Hobli, Bangalore East Taluk
WhitefieldBangalore, 10 560037
State :Bangalore
Contact Person: Ms Shivani Chengappa
Tel #  986804927
Email#
GSTN NO: 29AAACH3235M9Z7, PAN NO:-AAACH3235M
Customer Declaration Applicable :Yes / No
","ThinkPad 512GB 2.5"" Solid State DrivePart No: 4XB0F86403",,,,,,,,,,,,"19,000.00",, SP/B/003, POT28008, Purchase Order No. 4502037648,1,,,,,,,,,,,,  Babita,,"19,000.00",1,,,,,,,,,,,1,,,,,,,,,,
3,"Burns & McDonnell Engineering India Pvt. Ltd.
6thFloor, Block-A, Godrej IT Park-P2
Godrej & Boyce Complex, Pirojshanagar
LBS Marg, Vikhroli (West) , Mumbai-400 079
Contact Person: Mr. Chandrakant Jadhav
Tel #  2519 6617 / 9819507005
Email# CSJadhav@burnsmcd.in
GSTN NO: 27AAECD4290N1Z8, PAN NO:- AAECD4290N

","22,905.00",, 05.04.2018,"Burns & McDonnell Engineering India Pvt. Ltd.
6thFloor, Block-A, Godrej IT Park-P2
Godrej & Boyce Complex, Pirojshanagar
LBS Marg, Vikhroli (West) , Mumbai-400 079
Contact Person: Mr. Chandrakant Jadhav
Tel #  2519 6617 / 9819507005
Email# CSJadhav@burnsmcd.in
GSTN NO: 27AAECD4290N1Z8, PAN NO:- AAECD4290N
Customer Declaration Applicable :                                       Yes / No
",Aruba IAP-315 (RW) Instant 2x/4x 11ac APPart No: JW811A,,,AP-220-MNT-W1W Mt Basic White KitPart No: JW047A,,,,,,,,,"1,61,607.50",, BG/N/011,   POT28031, Purchase Order No.PO1819/0004,5,,,5,,,,,,,,,  Babita,"11,452.50","1,27,250.00",5,,,5,,,,,,,,5,,,5,,,,,,,
4,"Bharti Airtel Service Limited
C/O GIR Logistics Pvt Ltd Khasra no. 64/24 & 64/25, 50FT  Road Tikri kalan ,Weast Delhi:- 110041
State : Delhi
Contact Person:Sanjeev Kumar
Tel :- +9971794748
Sanjeev11.Kumar@airtel.com
GSTN NO: - 07AAACB8917G1ZP, PAN NO: -, :-

",0.00, Bharti Airtel Service Limited,,"Bharti Airtel Service Limited
C/O GIR Logistics Pvt Ltd Khasra no. 64/24 & 64/25, 50FT  Road Tikri kalan , Weast Delhi:- 110041
State : Delhi
Contact Person:Sanjeev Kumar
Tel :- +9971794748
Sanjeev11.Kumar@airtel.com
GSTN NO: - 07AAACB8917G1ZP, PAN NO: -, :-
Customer Declaration Applicable :                                       Yes / No
",CPE000402 Lenovo Tab x70 (10inch Device with 4G); TB3-X70L HSN: 8471,,,,,,,,,,,0.00,"52,501.74","8,008.74",, POT28690,- BASL-EGB-NCR-Delhi/PUR/10000384,3,,,,,,,,,,,,  Shubhangi,0.00,"44,493.00",3,,,,,,,,,,,3,,,,,,,,,,
5,"ACC Limited
ACC Complex, Teen Hath Naka
L.B.S Marg,Thane-West, Thane-400604
State : Maharashtra
Contact Person: Ms Vijay Shinde
Tel # 9619660038
Email#
GSTN NO: 27AAACT1507C1ZX, PAN NO:- AAACT1507C

",630.00, ACC Limit ed, 05.04.2018,"ACC Limited
ACC Complex, Teen Hath Naka
L.B.S Marg,Thane-West, Thane-400604
State :Maharashtra
Contact Person: Ms Vijay Shinde
Tel # 9619660038
Email#
GSTN NO: 27AAACT1507C1ZX, PAN NO:- AAACT1507C
Customer Declaration Applicable :                                       Yes / No
",ThinkPad Battery 70+ (9 Cell) for Lenovo L430 / T430/T420 LaptopPart no:0A36303,,,,,,,,,,,,"5,760.00",, SP/B/018,  POT28137, Purchase Order No. PO/ACCL/HO/GOAPL/5433,1,,,,,,,,,,,,  Babita,630.00,"4,500.00",1,,,,,,,,,,,1,,,,,,,,,,
6,"ACC Limited
Cement House,121,Maharshi Karve Road,
Churchgate,Mumbai- 400 020.
State : Maharashtra
Contact Person: Ms Amisha
Tel # 33024211
Email#
GSTN NO: 27AAACG0569P1Z7, PAN NO:- AAACG0569P

",130.50, ACC Limited, 07.04.2018,"ACC Limited
Cement House,121,Maharshi KarveRoad,
Churchgate,Mumbai- 400 020.
State :Maharashtra
Contact Person: Ms Amisha
Tel # 33024211
Email#
GSTN NO: 27AAACG0569P1Z7, PAN NO:- AAACG0569P
Customer Declaration Applicable :                                       Yes / No
",Lenovo ThinkPad65W AC Adapter for Lenovo T460 / X250LaptopPart No: 0A36264HSN Code: 85043100,,,,,,,,,,,,"1,711.00",, SP/B/023, POT28178, Purchase Order No. Mail Confirmation,1,,,,,,,,,,,,  Babita,130.50,"1,450.00",1,,,,,,,,,,,1,,,,,,,,,,
7,"ACC Limited
ACC Complex, Teen Hath Naka
L.B.S Marg,Thane-West, Thane-400604
State : Maharashtra
Contact Person: Ms Nisha Sharma
Tel # 33028156
Email#
GSTN NO: 27AAACT1507C1ZX, PAN NO:- AAACT1507C

",882.00, ACC Limi ted, 07.04.2018,"ACC Limited
ACC Complex, Teen Hath Naka
L.B.S Marg,Thane-West, Thane-400604
State :Maharashtra
Contact Person: Ms Nisha Sharma
Tel # 33028156
Email#
GSTN NO: 27AAACT1507C1ZX, PAN NO:- AAACT1507C
Customer Declaration Applicable :                                       Yes / No
",ThinkPadBattery 70+ (6 Cell) for Lenovo L430 / T430 /T410/T420 LaptopPart No: 0A36302,,,,,,,,,,,,"8,064.00",, SP/B/025, POT28183, Purchase Order No. Mail Confirmation,2,,,,,,,,,,,,  Babita,882.00,"6,300.00",2,,,,,,,,,,,2,,,,,,,,,,
8,"Ambuja Cement Foundation
5th Floor,Elegant Business Park MIDC
Off Andheri Kurla RoadAndheri - East
Contact Person:MrBikesh Kumar Singh
Tel #8652707703
Email#
GSTN NO:, PAN NO:-

",630.00, Ambuja Cem ent Foundation, 07.04.2018,"Ambuja Cement Foundation
5th Floor,Elegant Business Park MIDC
Off Andheri Kurla RoadAndheri - East
Contact Person:MrBikesh Kumar Singh
Tel #8652707703
Email#
GSTN NO:, PAN NO:-
Customer Declaration Applicable :         Yes / NoVendor Code: 918034027
",ThinkPad Battery 70++ (9 cell)or L430/L420/T430 LaptopPart No: 0A36303,,,,,,,,,,,,"5,760.00",, SP/B/026, POT28185, Mail confirmation,1,,,,,,,,,,,,  Babita,630.00,"4,500.00",1,,,,,,,,,,,1,,,,,,,,,,
9,"ACC Limited
ACC Complex, Teen Hath Naka
L.B.S Marg,Thane-West, Thane-400604
State : Maharashtra
Contact Person: Mr Jagadeesh Madhabhavi
Tel # 8689821223
Email#
GSTN NO: 27AAACT1507C1ZX, PAN NO:- AAACT1507C

",728.00, ACC Lim ited, 09.04.2018,"ACC Limited
ACC Complex, Teen Hath Naka
L.B.S Marg,Thane-West, Thane-400604
State :Maharashtra
Contact Person: Mr Jagadeesh Madhabhavi
Tel # 8689821223
Email#
GSTN NO: 27AAACT1507C1ZX, PAN NO:- AAACT1507C
Customer Declaration Applicable :                                       Yes / No
",ThinkPad Battery 57++ (9cell) for L440 /T440P LaptopHSNCode: 85078000Part No: 0C52864,,,,,,,,,,,,"6,656.00",, SP/B/029,  POT28246, Purchase Order No. Mail Confirmation,1,,,,,,,,,,,,  Babita,728.00,"5,200.00",1,,,,,,,,,,,1,,,,,,,,,,
